ID_Log,Tanggal,Waktu,Mode,Durasi_menit,Lokasi,Status_Baterai,Error_Kode,Pengguna,Konsumsi_Daya
551,2025-03-11,17:19:00,Pendamping,89,Jalan Fiktif A,76,PT-502,Siti Aminah,196
552,2025-03-20,16:38:00,Pod Terbang,20,Ruang Tamu,38,Tidak Ada,Budi Santoso,321
553,2025-03-29,07:03:00,Mobil,46,Kamar Tidur,69,TF-404,Budi Santoso,216
554,2025-03-22,14:30:00,Pembersihan,92,Kamar Tidur,41,PT-502,Ani Wijaya,250
555,2025-03-17,15:34:00,Pembersihan,110,Dapur,28,Tidak Ada,Ani Wijaya,103
556,2025-03-05,08:48:00,Pod Terbang,57,Dapur,36,Tidak Ada,Siti Aminah,70
557,2025-03-23,18:36:00,Mobil,100,Kamar Tidur,82,Tidak Ada,Ani Wijaya,71
558,2025-03-23,20:34:00,Pod Terbang,28,Jalan Fiktif A,48,PR-101,Joko Susilo,54
559,2025-03-01,03:13:00,Motor,31,Dapur,87,Tidak Ada,Ani Wijaya,354
560,2025-03-28,14:10:00,Motor,113,Dapur,27,Tidak Ada,Joko Susilo,394
561,2025-03-06,11:31:00,Mobil,38,Ruang Tamu,78,PT-502,Joko Susilo,378
562,2025-03-06,03:35:00,Pembersihan,50,Langit Fiktif,65,Tidak Ada,Ani Wijaya,143
563,2025-03-19,21:54:00,Pendamping,16,Kamar Tidur,77,PT-502,Joko Susilo,168
564,2025-03-04,13:12:00,Mobil,34,Jalan Fiktif A,22,PR-101,Joko Susilo,340
565,2025-03-08,11:53:00,Pendamping,20,Kamar Tidur,64,PR-101,Ani Wijaya,165
566,2025-03-25,05:14:00,Pod Terbang,61,Langit Fiktif,84,Tidak Ada,Budi Santoso,132
567,2025-03-27,20:59:00,Pod Terbang,56,Jalan Fiktif A,93,TF-404,Joko Susilo,225
568,2025-03-08,22:26:00,Pembersihan,49,Langit Fiktif,59,PT-502,Budi Santoso,369
569,2025-03-31,08:54:00,Pod Terbang,50,Dapur,53,Tidak Ada,Budi Santoso,302
570,2025-03-09,17:20:00,Pembersihan,72,Kamar Tidur,52,Tidak Ada,Ani Wijaya,112
571,2025-03-09,12:54:00,Pod Terbang,42,Kamar Tidur,40,Tidak Ada,Joko Susilo,68
572,2025-03-23,03:37:00,Pendamping,118,Ruang Tamu,22,Tidak Ada,Joko Susilo,239
573,2025-03-16,16:49:00,Pendamping,97,Ruang Tamu,32,Tidak Ada,Rudi Hartono,324
574,2025-03-30,11:57:00,Pendamping,57,Ruang Tamu,84,Tidak Ada,Budi Santoso,92
575,2025-03-30,14:11:00,Pod Terbang,67,Jalan Fiktif A,76,PR-101,Joko Susilo,242
576,2025-03-05,05:46:00,Pembersihan,58,Ruang Tamu,70,BO-707,Joko Susilo,293
577,2025-03-22,12:48:00,Pendamping,99,Kamar Tidur,20,PR-101,Ani Wijaya,215
578,2025-03-03,04:41:00,Pendamping,97,Jalan Fiktif A,49,PT-502,Siti Aminah,273
579,2025-03-19,21:57:00,Motor,97,Langit Fiktif,63,CL-303,Ani Wijaya,301
580,2025-03-25,14:58:00,Pendamping,65,Kamar Tidur,79,TF-404,Siti Aminah,172
581,2025-03-07,19:28:00,Pendamping,39,Jalan Fiktif A,24,CL-303,Joko Susilo,263
582,2025-03-16,03:18:00,Pod Terbang,37,Dapur,85,Tidak Ada,Budi Santoso,308
583,2025-03-27,11:57:00,Pembersihan,11,Dapur,83,Tidak Ada,Budi Santoso,304
584,2025-03-29,12:04:00,Pembersihan,48,Kamar Tidur,82,Tidak Ada,Budi Santoso,203
585,2025-03-12,23:17:00,Pod Terbang,63,Jalan Fiktif A,66,Tidak Ada,Ani Wijaya,133
586,2025-03-25,08:21:00,Motor,20,Kamar Tidur,89,Tidak Ada,Joko Susilo,242
587,2025-03-30,05:37:00,Motor,38,Kamar Tidur,22,PR-101,Joko Susilo,387
588,2025-03-26,02:57:00,Pembersihan,19,Dapur,33,Tidak Ada,Ani Wijaya,275
589,2025-03-17,00:43:00,Motor,72,Dapur,85,CL-303,Ani Wijaya,64
590,2025-03-11,05:53:00,Pod Terbang,73,Kamar Tidur,84,Tidak Ada,Siti Aminah,212
591,2025-03-30,03:44:00,Motor,47,Kamar Tidur,69,BO-707,Siti Aminah,124
592,2025-03-29,09:01:00,Motor,47,Dapur,53,Tidak Ada,Ani Wijaya,321
593,2025-03-24,19:39:00,Pembersihan,11,Ruang Tamu,79,CL-303,Ani Wijaya,191
594,2025-03-20,05:17:00,Pendamping,52,Langit Fiktif,69,Tidak Ada,Ani Wijaya,234
595,2025-03-18,10:06:00,Pendamping,37,Langit Fiktif,46,Tidak Ada,Ani Wijaya,226
596,2025-03-13,21:06:00,Mobil,110,Jalan Fiktif A,40,Tidak Ada,Rudi Hartono,320
597,2025-03-28,18:08:00,Motor,13,Langit Fiktif,53,PR-101,Budi Santoso,72
598,2025-03-02,20:03:00,Pod Terbang,16,Langit Fiktif,65,BO-707,Joko Susilo,334
599,2025-03-17,22:20:00,Pod Terbang,111,Ruang Tamu,34,Tidak Ada,Rudi Hartono,115
600,2025-03-17,20:25:00,Motor,93,Dapur,54,Tidak Ada,Ani Wijaya,73
601,2025-03-15,13:46:00,Pod Terbang,25,Ruang Tamu,66,TF-404,Siti Aminah,108
602,2025-03-06,12:32:00,Pod Terbang,119,Jalan Fiktif A,58,BO-707,Joko Susilo,248
603,2025-03-07,15:16:00,Pod Terbang,27,Jalan Fiktif A,51,PT-502,Rudi Hartono,332
604,2025-03-12,18:15:00,Pod Terbang,12,Kamar Tidur,39,BO-707,Ani Wijaya,140
605,2025-03-20,22:20:00,Motor,39,Jalan Fiktif A,79,PT-502,Ani Wijaya,191
606,2025-03-22,05:57:00,Mobil,34,Ruang Tamu,29,Tidak Ada,Siti Aminah,274
607,2025-03-30,01:52:00,Pembersihan,93,Dapur,82,BO-707,Siti Aminah,224
608,2025-03-10,04:54:00,Pembersihan,61,Jalan Fiktif A,23,PT-502,Budi Santoso,381
609,2025-03-09,13:40:00,Mobil,55,Kamar Tidur,50,Tidak Ada,Rudi Hartono,111
610,2025-03-21,11:36:00,Mobil,49,Langit Fiktif,100,PR-101,Ani Wijaya,215
611,2025-03-25,16:44:00,Mobil,94,Ruang Tamu,95,TF-404,Rudi Hartono,190
612,2025-03-11,10:40:00,Motor,114,Jalan Fiktif A,95,PT-502,Budi Santoso,126
613,2025-03-02,18:15:00,Mobil,99,Dapur,93,Tidak Ada,Siti Aminah,112
614,2025-03-12,13:14:00,Mobil,85,Jalan Fiktif A,93,CL-303,Ani Wijaya,203
615,2025-03-22,22:38:00,Mobil,13,Dapur,38,PT-502,Siti Aminah,301
616,2025-03-27,10:55:00,Pendamping,60,Langit Fiktif,57,BO-707,Rudi Hartono,345
617,2025-03-24,08:41:00,Pod Terbang,114,Langit Fiktif,38,CL-303,Budi Santoso,202
618,2025-03-27,07:16:00,Mobil,119,Kamar Tidur,40,PR-101,Rudi Hartono,274
619,2025-03-03,11:11:00,Pembersihan,102,Ruang Tamu,23,BO-707,Rudi Hartono,280
620,2025-03-19,12:18:00,Pendamping,55,Dapur,94,Tidak Ada,Ani Wijaya,106
621,2025-03-26,04:57:00,Motor,61,Ruang Tamu,68,Tidak Ada,Joko Susilo,54
622,2025-03-17,20:38:00,Pembersihan,60,Ruang Tamu,43,CL-303,Ani Wijaya,174
623,2025-03-13,22:27:00,Pendamping,12,Jalan Fiktif A,80,Tidak Ada,Siti Aminah,110
624,2025-03-29,04:52:00,Pod Terbang,72,Ruang Tamu,35,Tidak Ada,Budi Santoso,278
625,2025-03-22,05:23:00,Motor,113,Langit Fiktif,35,Tidak Ada,Siti Aminah,245
626,2025-03-21,05:39:00,Motor,96,Kamar Tidur,68,BO-707,Budi Santoso,178
627,2025-03-29,03:12:00,Motor,80,Jalan Fiktif A,36,Tidak Ada,Budi Santoso,389
628,2025-03-24,22:08:00,Motor,100,Dapur,56,BO-707,Budi Santoso,203
629,2025-03-17,04:50:00,Pendamping,33,Jalan Fiktif A,24,Tidak Ada,Rudi Hartono,211
630,2025-03-27,05:18:00,Pod Terbang,99,Dapur,79,Tidak Ada,Budi Santoso,308
631,2025-03-15,00:50:00,Motor,118,Langit Fiktif,93,Tidak Ada,Ani Wijaya,293
632,2025-03-15,17:36:00,Pembersihan,103,Jalan Fiktif A,47,TF-404,Siti Aminah,109
633,2025-03-07,03:18:00,Pembersihan,32,Jalan Fiktif A,72,Tidak Ada,Budi Santoso,51
634,2025-03-23,20:37:00,Mobil,49,Dapur,37,Tidak Ada,Ani Wijaya,380
635,2025-03-13,06:06:00,Pembersihan,62,Kamar Tidur,42,PR-101,Ani Wijaya,258
636,2025-03-15,01:08:00,Motor,40,Kamar Tidur,48,Tidak Ada,Siti Aminah,213
637,2025-03-23,16:40:00,Pendamping,115,Dapur,36,BO-707,Ani Wijaya,132
638,2025-03-08,04:33:00,Pembersihan,42,Ruang Tamu,68,PR-101,Joko Susilo,155
639,2025-03-11,12:24:00,Motor,15,Kamar Tidur,51,PT-502,Rudi Hartono,280
640,2025-03-24,18:30:00,Pendamping,65,Jalan Fiktif A,67,TF-404,Rudi Hartono,358
641,2025-03-15,16:28:00,Pembersihan,91,Kamar Tidur,20,Tidak Ada,Joko Susilo,394
642,2025-03-17,09:46:00,Motor,118,Kamar Tidur,82,Tidak Ada,Rudi Hartono,197
643,2025-03-06,21:12:00,Pod Terbang,88,Dapur,24,Tidak Ada,Budi Santoso,221
644,2025-03-17,11:42:00,Pendamping,65,Jalan Fiktif A,78,Tidak Ada,Budi Santoso,244
645,2025-03-15,23:48:00,Motor,84,Ruang Tamu,72,Tidak Ada,Ani Wijaya,188
646,2025-03-25,23:41:00,Motor,10,Ruang Tamu,38,Tidak Ada,Rudi Hartono,76
647,2025-03-20,20:52:00,Pembersihan,23,Ruang Tamu,55,PT-502,Rudi Hartono,249
648,2025-03-22,00:37:00,Pod Terbang,97,Jalan Fiktif A,30,PR-101,Budi Santoso,324
649,2025-03-31,23:06:00,Pendamping,44,Kamar Tidur,62,Tidak Ada,Ani Wijaya,242
650,2025-03-24,04:35:00,Pendamping,114,Kamar Tidur,27,PT-502,Siti Aminah,117
651,2025-03-23,18:56:00,Pembersihan,14,Ruang Tamu,61,CL-303,Joko Susilo,279
652,2025-03-17,00:04:00,Pendamping,83,Dapur,20,Tidak Ada,Siti Aminah,254
653,2025-03-04,03:16:00,Mobil,113,Kamar Tidur,85,PR-101,Siti Aminah,381
654,2025-03-04,23:01:00,Pendamping,90,Kamar Tidur,34,Tidak Ada,Joko Susilo,314
655,2025-03-05,15:35:00,Pod Terbang,20,Dapur,35,Tidak Ada,Rudi Hartono,328
656,2025-03-28,19:30:00,Pod Terbang,66,Langit Fiktif,32,PR-101,Ani Wijaya,384
657,2025-03-24,07:44:00,Motor,64,Langit Fiktif,60,PT-502,Budi Santoso,175
658,2025-03-28,23:20:00,Pod Terbang,53,Ruang Tamu,58,BO-707,Rudi Hartono,280
659,2025-03-24,00:43:00,Pendamping,71,Langit Fiktif,93,CL-303,Budi Santoso,98
660,2025-03-29,10:08:00,Mobil,39,Dapur,36,TF-404,Ani Wijaya,82
661,2025-03-07,07:07:00,Motor,83,Dapur,79,Tidak Ada,Siti Aminah,151
662,2025-03-12,04:06:00,Pendamping,76,Kamar Tidur,90,Tidak Ada,Siti Aminah,279
663,2025-03-28,08:10:00,Pembersihan,57,Jalan Fiktif A,29,CL-303,Joko Susilo,173
664,2025-03-27,04:41:00,Pendamping,89,Langit Fiktif,33,Tidak Ada,Siti Aminah,385
665,2025-03-11,05:58:00,Pod Terbang,22,Dapur,56,TF-404,Budi Santoso,81
666,2025-03-25,17:39:00,Motor,49,Jalan Fiktif A,26,Tidak Ada,Joko Susilo,394
667,2025-03-06,22:48:00,Motor,105,Jalan Fiktif A,92,PT-502,Joko Susilo,353
668,2025-03-24,01:50:00,Mobil,16,Kamar Tidur,46,TF-404,Ani Wijaya,217
669,2025-03-20,11:38:00,Motor,105,Kamar Tidur,96,Tidak Ada,Ani Wijaya,366
670,2025-03-07,02:30:00,Pendamping,103,Jalan Fiktif A,52,PT-502,Ani Wijaya,110
671,2025-03-09,11:28:00,Pembersihan,117,Jalan Fiktif A,98,TF-404,Joko Susilo,133
672,2025-03-27,15:41:00,Pembersihan,115,Jalan Fiktif A,21,Tidak Ada,Siti Aminah,234
673,2025-03-03,14:41:00,Motor,24,Langit Fiktif,21,CL-303,Ani Wijaya,75
674,2025-03-23,06:21:00,Mobil,104,Langit Fiktif,26,Tidak Ada,Siti Aminah,250
675,2025-03-03,21:53:00,Pod Terbang,85,Jalan Fiktif A,38,Tidak Ada,Rudi Hartono,308
676,2025-03-07,21:22:00,Pembersihan,37,Kamar Tidur,75,Tidak Ada,Rudi Hartono,261
677,2025-03-21,19:22:00,Mobil,44,Dapur,86,Tidak Ada,Ani Wijaya,309
678,2025-03-28,17:37:00,Pendamping,61,Kamar Tidur,29,CL-303,Budi Santoso,366
679,2025-03-17,05:44:00,Mobil,111,Jalan Fiktif A,60,BO-707,Siti Aminah,161
680,2025-03-14,17:56:00,Mobil,110,Ruang Tamu,87,PT-502,Joko Susilo,200
681,2025-03-26,01:44:00,Motor,113,Dapur,37,BO-707,Siti Aminah,286
682,2025-03-10,16:25:00,Mobil,34,Jalan Fiktif A,46,CL-303,Ani Wijaya,263
683,2025-03-22,14:39:00,Pendamping,81,Ruang Tamu,69,Tidak Ada,Joko Susilo,258
684,2025-03-10,23:42:00,Pembersihan,48,Jalan Fiktif A,42,TF-404,Ani Wijaya,263
685,2025-03-07,08:57:00,Pod Terbang,66,Dapur,57,Tidak Ada,Budi Santoso,333
686,2025-03-17,20:59:00,Pendamping,64,Langit Fiktif,79,Tidak Ada,Joko Susilo,118
687,2025-03-25,13:23:00,Pembersihan,108,Jalan Fiktif A,69,CL-303,Siti Aminah,337
688,2025-03-11,01:31:00,Motor,45,Kamar Tidur,78,PR-101,Siti Aminah,161
689,2025-03-31,04:03:00,Pod Terbang,43,Jalan Fiktif A,59,PR-101,Rudi Hartono,349
690,2025-03-20,04:27:00,Pod Terbang,17,Langit Fiktif,20,Tidak Ada,Budi Santoso,224
691,2025-03-29,09:33:00,Pendamping,45,Jalan Fiktif A,88,Tidak Ada,Rudi Hartono,322
692,2025-03-24,03:20:00,Pod Terbang,63,Langit Fiktif,57,TF-404,Ani Wijaya,321
693,2025-03-28,05:39:00,Pod Terbang,33,Dapur,58,CL-303,Joko Susilo,381
694,2025-03-01,05:14:00,Motor,39,Dapur,91,BO-707,Rudi Hartono,286
695,2025-03-31,15:31:00,Pod Terbang,116,Kamar Tidur,83,PR-101,Budi Santoso,151
696,2025-03-27,20:28:00,Pembersihan,47,Jalan Fiktif A,39,TF-404,Rudi Hartono,265
697,2025-03-17,18:18:00,Motor,73,Langit Fiktif,47,Tidak Ada,Budi Santoso,304
698,2025-03-18,00:09:00,Pendamping,19,Ruang Tamu,90,BO-707,Siti Aminah,225
699,2025-03-04,05:52:00,Mobil,37,Jalan Fiktif A,88,BO-707,Ani Wijaya,356
700,2025-03-24,22:36:00,Mobil,43,Langit Fiktif,91,Tidak Ada,Siti Aminah,209
701,2025-03-13,02:05:00,Pendamping,99,Dapur,81,BO-707,Joko Susilo,183
702,2025-03-24,09:40:00,Mobil,98,Jalan Fiktif A,53,PT-502,Siti Aminah,320
703,2025-03-08,05:01:00,Pendamping,38,Dapur,35,BO-707,Ani Wijaya,128
704,2025-03-04,22:18:00,Pod Terbang,61,Dapur,85,Tidak Ada,Siti Aminah,348
705,2025-03-30,13:21:00,Pendamping,83,Langit Fiktif,100,CL-303,Siti Aminah,152
706,2025-03-11,07:02:00,Pembersihan,72,Langit Fiktif,25,Tidak Ada,Rudi Hartono,295
707,2025-03-09,04:31:00,Pod Terbang,48,Kamar Tidur,55,Tidak Ada,Ani Wijaya,167
708,2025-03-11,00:53:00,Mobil,28,Langit Fiktif,47,Tidak Ada,Budi Santoso,221
709,2025-03-03,07:00:00,Pod Terbang,12,Ruang Tamu,54,TF-404,Ani Wijaya,152
710,2025-03-15,12:34:00,Pendamping,89,Jalan Fiktif A,52,PT-502,Ani Wijaya,72
711,2025-03-09,20:27:00,Mobil,104,Langit Fiktif,58,Tidak Ada,Ani Wijaya,144
712,2025-03-21,16:00:00,Pod Terbang,111,Langit Fiktif,30,Tidak Ada,Joko Susilo,178
713,2025-03-21,18:22:00,Mobil,120,Ruang Tamu,26,Tidak Ada,Siti Aminah,184
714,2025-03-05,08:38:00,Motor,17,Kamar Tidur,81,PT-502,Siti Aminah,94
715,2025-03-11,06:12:00,Pendamping,27,Langit Fiktif,89,Tidak Ada,Joko Susilo,372
716,2025-03-06,04:49:00,Pembersihan,109,Ruang Tamu,80,CL-303,Ani Wijaya,122
717,2025-03-15,18:22:00,Pendamping,18,Langit Fiktif,42,Tidak Ada,Ani Wijaya,264
718,2025-03-03,16:47:00,Motor,36,Ruang Tamu,69,CL-303,Joko Susilo,311
719,2025-03-16,15:57:00,Mobil,94,Ruang Tamu,92,Tidak Ada,Budi Santoso,334
720,2025-03-07,06:21:00,Pembersihan,95,Kamar Tidur,99,Tidak Ada,Joko Susilo,352
721,2025-03-25,00:50:00,Mobil,80,Kamar Tidur,75,TF-404,Budi Santoso,233
722,2025-03-11,03:31:00,Pod Terbang,21,Ruang Tamu,27,Tidak Ada,Ani Wijaya,158
723,2025-03-05,17:13:00,Motor,77,Jalan Fiktif A,65,Tidak Ada,Siti Aminah,222
724,2025-03-16,08:51:00,Motor,48,Dapur,80,Tidak Ada,Rudi Hartono,273
725,2025-03-22,17:23:00,Pembersihan,55,Ruang Tamu,97,TF-404,Budi Santoso,275
726,2025-03-01,13:35:00,Pembersihan,46,Langit Fiktif,66,Tidak Ada,Rudi Hartono,213
727,2025-03-03,23:43:00,Pembersihan,120,Langit Fiktif,80,Tidak Ada,Ani Wijaya,209
728,2025-03-06,10:48:00,Pembersihan,108,Ruang Tamu,74,BO-707,Joko Susilo,114
729,2025-03-04,06:24:00,Pendamping,16,Kamar Tidur,35,BO-707,Budi Santoso,370
730,2025-03-06,21:24:00,Motor,16,Langit Fiktif,96,CL-303,Siti Aminah,60
731,2025-03-07,23:10:00,Motor,70,Jalan Fiktif A,44,PT-502,Budi Santoso,319
732,2025-03-08,13:33:00,Pod Terbang,109,Dapur,62,TF-404,Joko Susilo,94
733,2025-03-02,16:48:00,Pod Terbang,32,Ruang Tamu,92,TF-404,Siti Aminah,280
734,2025-03-03,06:25:00,Pod Terbang,46,Ruang Tamu,74,TF-404,Siti Aminah,223
735,2025-03-20,14:50:00,Pod Terbang,21,Dapur,57,PT-502,Budi Santoso,280
736,2025-03-30,09:18:00,Pendamping,94,Ruang Tamu,46,Tidak Ada,Siti Aminah,72
737,2025-03-11,16:11:00,Pembersihan,68,Kamar Tidur,89,Tidak Ada,Siti Aminah,166
738,2025-03-03,09:31:00,Mobil,108,Dapur,78,CL-303,Ani Wijaya,382
739,2025-03-31,05:27:00,Pendamping,93,Ruang Tamu,69,PR-101,Siti Aminah,322
740,2025-03-01,06:58:00,Mobil,19,Langit Fiktif,23,Tidak Ada,Rudi Hartono,285
741,2025-03-19,20:30:00,Pod Terbang,80,Jalan Fiktif A,47,Tidak Ada,Rudi Hartono,156
742,2025-03-13,07:13:00,Mobil,54,Jalan Fiktif A,47,Tidak Ada,Joko Susilo,139
743,2025-03-14,20:10:00,Pod Terbang,117,Kamar Tidur,27,Tidak Ada,Ani Wijaya,166
744,2025-03-28,19:46:00,Pendamping,19,Dapur,73,Tidak Ada,Ani Wijaya,376
745,2025-03-18,18:53:00,Mobil,113,Kamar Tidur,53,PT-502,Siti Aminah,123
746,2025-03-14,13:53:00,Mobil,18,Ruang Tamu,34,CL-303,Budi Santoso,109
747,2025-03-13,19:40:00,Motor,85,Dapur,46,Tidak Ada,Ani Wijaya,386
748,2025-03-18,08:50:00,Mobil,95,Dapur,100,Tidak Ada,Siti Aminah,109
749,2025-03-26,21:55:00,Pod Terbang,95,Jalan Fiktif A,55,Tidak Ada,Ani Wijaya,279
750,2025-03-23,14:39:00,Pendamping,26,Dapur,59,TF-404,Joko Susilo,100
751,2025-03-20,12:39:00,Mobil,47,Dapur,54,Tidak Ada,Siti Aminah,365
752,2025-03-29,03:44:00,Pod Terbang,53,Dapur,80,Tidak Ada,Ani Wijaya,357
753,2025-03-19,15:27:00,Mobil,28,Ruang Tamu,99,Tidak Ada,Budi Santoso,338
754,2025-03-27,00:24:00,Motor,115,Langit Fiktif,26,Tidak Ada,Budi Santoso,131
755,2025-03-15,18:33:00,Mobil,48,Jalan Fiktif A,68,Tidak Ada,Ani Wijaya,190
756,2025-03-24,09:01:00,Pembersihan,98,Jalan Fiktif A,30,PR-101,Rudi Hartono,245
757,2025-03-15,16:29:00,Pod Terbang,87,Kamar Tidur,87,Tidak Ada,Rudi Hartono,308
758,2025-03-31,22:09:00,Pendamping,116,Jalan Fiktif A,44,TF-404,Joko Susilo,352
759,2025-03-11,09:13:00,Mobil,110,Dapur,90,TF-404,Budi Santoso,398
760,2025-03-02,20:47:00,Mobil,95,Kamar Tidur,70,PT-502,Ani Wijaya,166
761,2025-03-26,01:57:00,Mobil,46,Ruang Tamu,23,BO-707,Siti Aminah,141
762,2025-03-10,10:29:00,Mobil,47,Langit Fiktif,54,TF-404,Siti Aminah,310
763,2025-03-26,23:50:00,Mobil,21,Dapur,32,CL-303,Siti Aminah,176
764,2025-03-23,08:06:00,Mobil,56,Jalan Fiktif A,79,Tidak Ada,Ani Wijaya,59
765,2025-03-27,02:45:00,Pendamping,85,Jalan Fiktif A,24,CL-303,Budi Santoso,193
766,2025-03-16,09:25:00,Motor,102,Ruang Tamu,71,Tidak Ada,Siti Aminah,255
767,2025-03-24,10:42:00,Motor,93,Kamar Tidur,37,Tidak Ada,Joko Susilo,374
768,2025-03-19,19:12:00,Pod Terbang,24,Dapur,70,Tidak Ada,Ani Wijaya,287
769,2025-03-03,01:19:00,Motor,31,Ruang Tamu,22,PT-502,Rudi Hartono,270
770,2025-03-12,06:32:00,Pod Terbang,28,Kamar Tidur,53,PR-101,Ani Wijaya,144
771,2025-03-05,22:01:00,Pod Terbang,111,Langit Fiktif,32,PT-502,Siti Aminah,241
772,2025-03-08,15:18:00,Motor,37,Ruang Tamu,98,Tidak Ada,Ani Wijaya,275
773,2025-03-27,04:05:00,Pembersihan,102,Kamar Tidur,51,Tidak Ada,Joko Susilo,187
774,2025-03-13,17:55:00,Pod Terbang,21,Langit Fiktif,77,PT-502,Rudi Hartono,82
775,2025-03-18,04:33:00,Pod Terbang,107,Jalan Fiktif A,73,Tidak Ada,Ani Wijaya,60
776,2025-03-24,21:12:00,Motor,60,Ruang Tamu,48,Tidak Ada,Rudi Hartono,277
777,2025-03-08,19:23:00,Motor,91,Kamar Tidur,51,Tidak Ada,Budi Santoso,341
778,2025-03-17,01:36:00,Mobil,86,Kamar Tidur,95,Tidak Ada,Joko Susilo,64
779,2025-03-14,01:23:00,Mobil,21,Jalan Fiktif A,41,BO-707,Siti Aminah,98
780,2025-03-11,10:39:00,Pod Terbang,22,Jalan Fiktif A,48,TF-404,Siti Aminah,275
781,2025-03-17,20:06:00,Pendamping,48,Kamar Tidur,66,Tidak Ada,Siti Aminah,148
782,2025-03-02,17:13:00,Mobil,35,Kamar Tidur,31,PT-502,Siti Aminah,396
783,2025-03-19,10:46:00,Pendamping,110,Dapur,80,Tidak Ada,Siti Aminah,223
784,2025-03-15,14:22:00,Motor,104,Ruang Tamu,98,Tidak Ada,Joko Susilo,126
785,2025-03-24,19:57:00,Mobil,108,Langit Fiktif,63,Tidak Ada,Ani Wijaya,327
786,2025-03-14,06:49:00,Pod Terbang,57,Kamar Tidur,47,CL-303,Rudi Hartono,315
787,2025-03-24,06:42:00,Pod Terbang,117,Jalan Fiktif A,37,PR-101,Rudi Hartono,194
788,2025-03-10,21:09:00,Motor,114,Jalan Fiktif A,85,Tidak Ada,Joko Susilo,94
789,2025-03-03,13:44:00,Pembersihan,34,Kamar Tidur,99,Tidak Ada,Ani Wijaya,151
790,2025-03-18,01:42:00,Pod Terbang,78,Kamar Tidur,23,Tidak Ada,Ani Wijaya,306
791,2025-03-04,22:43:00,Pembersihan,21,Jalan Fiktif A,71,PR-101,Budi Santoso,239
792,2025-03-05,12:06:00,Pod Terbang,96,Ruang Tamu,95,PT-502,Siti Aminah,276
793,2025-03-01,10:14:00,Pod Terbang,87,Jalan Fiktif A,69,CL-303,Rudi Hartono,313
794,2025-03-23,09:19:00,Pod Terbang,11,Langit Fiktif,86,PT-502,Ani Wijaya,382
795,2025-03-14,14:35:00,Pod Terbang,85,Dapur,39,PT-502,Siti Aminah,262
796,2025-03-20,22:14:00,Motor,87,Kamar Tidur,71,Tidak Ada,Siti Aminah,350
797,2025-03-19,20:06:00,Motor,105,Jalan Fiktif A,56,TF-404,Siti Aminah,213
798,2025-03-21,12:20:00,Pendamping,94,Dapur,36,CL-303,Ani Wijaya,163
799,2025-03-12,01:57:00,Mobil,71,Jalan Fiktif A,93,Tidak Ada,Ani Wijaya,120
800,2025-03-07,20:52:00,Pembersihan,21,Jalan Fiktif A,58,Tidak Ada,Siti Aminah,209
801,2025-03-07,21:18:00,Pembersihan,37,Ruang Tamu,95,Tidak Ada,Joko Susilo,321
802,2025-03-21,11:07:00,Pod Terbang,53,Jalan Fiktif A,70,CL-303,Siti Aminah,368
803,2025-03-18,07:31:00,Motor,33,Jalan Fiktif A,44,PR-101,Budi Santoso,264
804,2025-03-31,18:26:00,Motor,106,Dapur,83,Tidak Ada,Joko Susilo,165
805,2025-03-06,01:12:00,Pembersihan,53,Langit Fiktif,42,Tidak Ada,Budi Santoso,292
806,2025-03-24,13:13:00,Motor,112,Jalan Fiktif A,31,TF-404,Rudi Hartono,130
807,2025-03-25,16:47:00,Motor,60,Kamar Tidur,33,PT-502,Budi Santoso,208
808,2025-03-09,07:57:00,Mobil,30,Jalan Fiktif A,54,Tidak Ada,Joko Susilo,149
809,2025-03-10,14:25:00,Pendamping,29,Jalan Fiktif A,22,BO-707,Ani Wijaya,188
810,2025-03-27,02:16:00,Mobil,56,Ruang Tamu,70,TF-404,Ani Wijaya,159
811,2025-03-23,14:05:00,Pod Terbang,61,Dapur,84,Tidak Ada,Budi Santoso,243
812,2025-03-24,17:52:00,Pendamping,102,Langit Fiktif,23,TF-404,Joko Susilo,254
813,2025-03-30,06:38:00,Pendamping,39,Langit Fiktif,20,Tidak Ada,Rudi Hartono,205
814,2025-03-22,15:58:00,Pod Terbang,17,Langit Fiktif,58,Tidak Ada,Budi Santoso,282
815,2025-03-30,13:06:00,Motor,13,Dapur,47,Tidak Ada,Budi Santoso,61
816,2025-03-23,04:44:00,Pembersihan,88,Ruang Tamu,78,Tidak Ada,Rudi Hartono,263
817,2025-03-30,01:49:00,Motor,18,Langit Fiktif,72,TF-404,Joko Susilo,365
818,2025-03-26,15:56:00,Pembersihan,47,Dapur,52,Tidak Ada,Siti Aminah,363
819,2025-03-23,08:36:00,Motor,115,Langit Fiktif,52,Tidak Ada,Joko Susilo,248
820,2025-03-19,08:53:00,Motor,80,Jalan Fiktif A,21,PT-502,Ani Wijaya,160
821,2025-03-12,01:51:00,Pendamping,76,Langit Fiktif,22,Tidak Ada,Rudi Hartono,338
822,2025-03-05,09:58:00,Pendamping,12,Kamar Tidur,36,TF-404,Ani Wijaya,238
823,2025-03-02,21:51:00,Mobil,106,Kamar Tidur,47,Tidak Ada,Budi Santoso,203
824,2025-03-05,11:11:00,Pembersihan,14,Kamar Tidur,52,Tidak Ada,Budi Santoso,183
825,2025-03-13,19:51:00,Pembersihan,15,Kamar Tidur,23,TF-404,Rudi Hartono,124
