ID_Log,Tanggal,Waktu,Mode,Durasi_menit,Lokasi,Status_Baterai,Error_Kode,Pengguna,Konsumsi_Daya
515,2025-01-30,01:32:00,Pod Terbang,89,Ruang Tamu,78,CL-303,"Gaiman Putra, S.Pd",141
516,2024-12-31,16:36:23,Motor,105,Jalan Fiktif A,29,LI-601,Dr. Nadia Nashiruddin,118
517,2025-01-09,01:26:20,Pod Terbang,95,Jalan Fiktif A,93,CK-401,Jamal Saputra,172
518,2024-10-01,17:16:50,Pendamping,51,Kamar Tidur,37,TF-404,Icha Dabukke,156
519,2024-11-29,20:42:41,Motor,105,Dapur,63,BO-707,"Ir. Warta Sihombing, S.Psi",330
520,2024-06-05,14:13:44,Pembersihan,113,Kamar Mandi,33,Tidak Ada,"Dr. Winda Manullang, M.TI.",256
521,2024-09-08,00:36:23,Mobil,25,Jalan Fiktif B,58,CK-401,Jessica Handayani,333
522,2025-02-28,19:13:08,Pendamping,114,Langit Fiktif,76,LI-601,Parman Ardianto,259
523,2024-07-29,02:28:24,Pendamping,73,Ruang Tamu,84,CL-303,Ibrahim Mansur,154
524,2024-10-20,02:24:32,Motor,34,Ruang Tamu,56,TF-404,Panca Suwarno,220
525,2024-03-19,06:10:46,Motor,85,Langit Fiktif,28,PR-101,"Ade Mayasari, S.Psi",337
526,2024-09-11,08:35:43,Mobil,59,Jalan Fiktif A,99,CL-303,Rahmi Waluyo,129
527,2025-02-10,17:29:28,Motor,107,Jalan Fiktif A,10,CK-401,R.A. Ratna Tamba,399
528,2024-01-28,23:09:27,Mobil,83,Kamar Tidur,25,NV-501,"Anastasia Marpaung, S.H.",250
529,2024-05-07,13:14:49,Pendamping,75,Ruang Tamu,55,BO-707,Amalia Hutagalung,230
530,2025-02-13,19:54:10,Mobil,17,Langit Fiktif,39,PR-101,Martana Gunawan,291
531,2024-07-10,02:10:23,Pendamping,110,Langit Fiktif,94,AP-301,Prasetyo Mardhiyah,277
532,2025-01-02,15:05:29,Motor,42,Ruang Tamu,16,NS-201,Talia Wasita,223
533,2024-11-28,09:59:06,Pod Terbang,107,Ruang Tamu,12,NS-201,Ratna Pradipta,369
534,2024-04-01,23:37:02,Pod Terbang,37,Langit Fiktif,58,AP-301,Pardi Saragih,108
535,2024-08-03,13:59:51,Motor,49,Dapur,92,CL-303,"Asmianto Winarno, S.Sos",306
536,2024-08-14,17:12:20,Pendamping,78,Kamar Tidur,80,NV-501,Nasim Mulyani,387
537,2025-02-22,17:40:05,Mobil,60,Jalan Fiktif A,61,AP-301,Anita Pangestu,277
538,2025-01-25,04:53:19,Motor,52,Jalan Fiktif B,96,PR-101,Elisa Zulkarnain,243
539,2024-08-04,16:30:51,Pembersihan,85,Kamar Tidur,65,NS-201,Nardi Pradipta,259
540,2025-01-06,02:41:18,Pendamping,70,Jalan Fiktif A,55,CL-303,Cemplunk Saputra,128
541,2024-10-27,04:23:05,Pembersihan,55,Dapur,95,AP-301,Latika Sihotang,362
542,2024-08-09,00:34:02,Pod Terbang,58,Jalan Fiktif A,28,CL-303,Dalima Tampubolon,115
543,2024-01-02,11:00:13,Pod Terbang,119,Kamar Tidur,54,LI-601,"Ir. Galih Latupono, S.Pd",239
544,2024-03-03,11:40:24,Pembersihan,55,Ruang Tamu,67,Tidak Ada,Shakila Zulaika,339
545,2024-06-01,15:17:24,Motor,109,Dapur,33,AP-301,Dr. Puput Anggriawan,256
546,2024-04-17,00:10:18,Mobil,49,Jalan Fiktif B,78,CL-303,Ir. Kiandra Situmorang,150
547,2024-01-17,22:22:46,Mobil,76,Jalan Fiktif A,77,CK-401,Maimunah Pertiwi,259
548,2025-02-12,19:43:13,Pembersihan,13,Dapur,73,LI-601,Anastasia Palastri,178
549,2024-10-13,07:57:52,Pod Terbang,82,Dapur,80,AP-301,Cemani Suryatmi,351
550,2024-11-14,12:54:42,Pembersihan,18,Langit Fiktif,97,Tidak Ada,"Dr. Belinda Laksmiwati, S.IP",247
551,2024-11-23,07:24:46,Motor,15,Jalan Fiktif B,73,NS-201,dr. Kania Fujiati,183
552,2024-12-01,09:30:55,Mobil,93,Ruang Tamu,85,PR-101,"H. Kenari Maulana, M.Farm",350
553,2024-10-11,00:23:05,Pembersihan,48,Kamar Tidur,70,Tidak Ada,Jono Dongoran,155
554,2024-07-26,12:18:38,Motor,115,Jalan Fiktif A,86,CK-401,T. Nardi Nainggolan,107
555,2024-02-20,15:21:09,Motor,100,Langit Fiktif,41,Tidak Ada,Novi Latupono,176
556,2024-02-26,05:57:59,Mobil,74,Jalan Fiktif B,22,BO-707,"drg. Siti Dabukke, S.E.I",358
557,2024-05-29,17:33:53,Mobil,33,Dapur,96,PR-101,Keisha Prakasa,376
558,2025-01-22,06:31:26,Mobil,73,Kamar Tidur,34,Tidak Ada,Zulaikha Handayani,212
559,2025-02-17,21:34:09,Pendamping,74,Kamar Tidur,17,BO-707,Pia Saefullah,349
560,2025-01-25,16:44:30,Motor,90,Jalan Fiktif A,30,PT-502,Cindy Januar,199
561,2024-10-23,05:26:16,Pendamping,40,Jalan Fiktif B,76,BO-707,Danang Budiyanto,243
562,2025-02-07,21:46:21,Pod Terbang,41,Ruang Tamu,72,LI-601,Puti Shania Purnawati,261
563,2024-12-25,15:09:58,Pod Terbang,30,Dapur,41,CL-303,Genta Pratiwi,246
564,2025-02-01,08:30:37,Motor,90,Kamar Tidur,77,LI-601,Jati Wahyuni,183
565,2024-08-25,00:14:35,Pendamping,24,Ruang Tamu,42,LI-601,Jelita Palastri,210
566,2024-01-13,01:28:33,Pembersihan,30,Dapur,64,CK-401,Sarah Sihombing,178
567,2024-09-13,06:58:49,Motor,101,Kamar Mandi,91,NV-501,Tgk. Hamima Handayani,262
568,2024-11-07,14:54:08,Pendamping,95,Dapur,18,Tidak Ada,"H. Damu Haryanto, S.Sos",147
569,2024-04-08,00:43:03,Motor,40,Kamar Tidur,28,TF-404,"Himawan Usamah, M.Ak",306
570,2024-09-01,06:43:57,Pendamping,103,Langit Fiktif,78,Tidak Ada,Safina Salahudin,179
571,2024-02-05,22:48:38,Pendamping,91,Jalan Fiktif B,78,NS-201,Yance Hutagalung,289
572,2024-02-01,20:41:34,Motor,67,Kamar Tidur,83,BO-707,Candrakanta Wulandari,292
573,2024-10-14,17:54:10,Pembersihan,108,Jalan Fiktif A,64,AP-301,"Adika Hariyah, S.Psi",195
574,2025-02-28,14:19:38,Pendamping,12,Jalan Fiktif B,51,CL-303,Argono Yuliarti,316
575,2024-07-05,15:02:14,Pod Terbang,50,Dapur,65,NV-501,R.A. Sakura Saragih,278
576,2025-02-08,18:31:05,Pembersihan,110,Langit Fiktif,61,LI-601,"Ratih Hutapea, M.M.",155
577,2024-06-12,03:23:43,Pembersihan,23,Ruang Tamu,42,BO-707,Dr. Aris Natsir,296
578,2024-05-18,04:44:01,Mobil,64,Kamar Tidur,51,CK-401,R.M. Kanda Rahimah,230
579,2024-01-26,14:36:17,Pembersihan,46,Dapur,13,CK-401,"R.A. Nadia Lestari, M.TI.",228
580,2024-01-25,03:13:27,Pod Terbang,61,Ruang Tamu,10,NV-501,"dr. Violet Sitompul, M.Farm",137
581,2025-01-02,06:15:54,Pod Terbang,22,Jalan Fiktif B,36,BO-707,"Dr. Tania Wibowo, S.H.",348
582,2024-07-20,08:43:43,Pembersihan,89,Dapur,62,LI-601,"Dt. Luthfi Suartini, S.Sos",231
583,2024-03-06,08:20:31,Pendamping,38,Langit Fiktif,41,PR-101,Dr. Makara Yuliarti,231
584,2024-11-27,17:17:41,Pembersihan,75,Kamar Tidur,92,LI-601,Darmana Wahyuni,203
585,2025-01-05,07:15:01,Pendamping,80,Kamar Mandi,15,BO-707,Mulyono Safitri,229
586,2024-03-07,21:23:38,Pendamping,63,Jalan Fiktif A,29,BO-707,"Hj. Gasti Kuswandari, M.Kom.",129
587,2024-06-19,00:23:18,Pembersihan,77,Jalan Fiktif B,49,CK-401,Lasmono Pudjiastuti,382
588,2024-04-12,18:12:30,Pendamping,100,Kamar Tidur,71,LI-601,Hafshah Halimah,155
589,2024-10-27,20:33:36,Pendamping,102,Jalan Fiktif B,62,CL-303,Oskar Thamrin,369
590,2024-10-19,22:30:30,Mobil,37,Kamar Mandi,47,LI-601,Indah Winarsih,340
591,2025-01-13,12:10:08,Pembersihan,43,Langit Fiktif,31,PT-502,Marwata Prastuti,372
592,2024-10-19,17:00:21,Pod Terbang,55,Langit Fiktif,20,TF-404,Malik Simbolon,117
593,2025-02-21,14:54:37,Pembersihan,94,Kamar Mandi,27,PR-101,Hana Hasanah,140
594,2024-01-26,14:00:11,Mobil,45,Kamar Tidur,34,PR-101,Kasiran Pratama,294
595,2024-06-16,11:43:51,Pendamping,49,Kamar Tidur,39,CL-303,Tania Yuniar,252
596,2024-04-27,05:50:33,Pendamping,104,Kamar Tidur,67,TF-404,Daniswara Maryadi,357
597,2024-08-31,08:21:54,Motor,15,Kamar Mandi,45,CL-303,R.A. Elisa Suwarno,245
598,2024-04-25,11:07:13,Pembersihan,86,Langit Fiktif,73,PR-101,Kayla Padmasari,136
599,2024-11-15,06:26:39,Pembersihan,109,Jalan Fiktif B,50,CK-401,Almira Prakasa,375
600,2025-02-14,14:38:27,Pembersihan,45,Dapur,21,PR-101,Hamima Sudiati,303
601,2024-03-19,12:33:59,Pod Terbang,119,Jalan Fiktif A,34,Tidak Ada,Dwi Gunawan,208
602,2024-04-02,02:22:11,Pod Terbang,115,Jalan Fiktif B,39,LI-601,"Cagak Yuliarti, S.Kom",136
603,2024-06-23,17:17:22,Pendamping,114,Dapur,78,CL-303,"Gabriella Prasetyo, S.Pd",349
604,2024-04-04,16:02:33,Pembersihan,93,Langit Fiktif,16,PT-502,R. Ivan Sihombing,323
605,2024-08-07,04:03:51,Mobil,96,Kamar Mandi,73,CK-401,"Wisnu Utami, S.Gz",266
606,2024-06-08,09:30:23,Mobil,30,Jalan Fiktif B,49,Tidak Ada,"drg. Shania Astuti, M.Kom.",187
607,2024-10-06,10:44:34,Mobil,106,Ruang Tamu,79,CK-401,Umar Sihombing,274
608,2024-02-13,16:31:10,Pendamping,58,Kamar Tidur,87,NV-501,"Anggabaya Narpati, S.E.",357
609,2024-08-17,05:10:19,Motor,57,Jalan Fiktif A,31,LI-601,dr. Kuncara Rahmawati,198
610,2024-06-12,19:34:44,Pembersihan,57,Jalan Fiktif B,34,CL-303,Ina Wibowo,331
611,2024-07-15,16:48:22,Pendamping,100,Jalan Fiktif A,32,Tidak Ada,"Ir. Farhunnisa Nainggolan, M.TI.",288
612,2024-04-04,20:46:05,Pembersihan,68,Dapur,91,NS-201,"Uchita Mangunsong, S.H.",197
613,2024-04-19,15:01:55,Pembersihan,105,Dapur,47,BO-707,dr. Jelita Anggriawan,152
614,2024-03-12,01:26:59,Motor,20,Ruang Tamu,23,BO-707,Tgk. Sabrina Ramadan,117
615,2024-12-09,18:50:16,Pod Terbang,71,Ruang Tamu,94,LI-601,Alika Zulkarnain,115
616,2024-12-22,13:56:01,Pod Terbang,38,Kamar Tidur,12,NV-501,Agnes Zulkarnain,319
617,2024-12-05,12:34:13,Pendamping,17,Ruang Tamu,70,BO-707,Cawisadi Prastuti,138
618,2024-02-22,03:26:37,Motor,14,Kamar Tidur,89,Tidak Ada,"Uli Wibowo, M.TI.",306
619,2024-11-23,23:36:27,Pembersihan,45,Jalan Fiktif B,20,PT-502,"Nasab Pratiwi, S.Pd",259
620,2024-06-14,01:45:17,Motor,26,Ruang Tamu,28,LI-601,Unjani Mayasari,286
621,2024-11-05,14:12:16,Pendamping,46,Jalan Fiktif B,46,Tidak Ada,dr. Luwar Saputra,367
622,2024-10-20,12:25:01,Mobil,103,Jalan Fiktif A,56,NS-201,"dr. Rahmat Suryatmi, S.Psi",275
623,2024-03-10,00:42:58,Pod Terbang,27,Kamar Tidur,21,CL-303,"R.A. Janet Prasasta, S.T.",366
624,2024-10-06,16:23:49,Pod Terbang,87,Jalan Fiktif B,47,LI-601,"Tina Wijayanti, M.Farm",150
625,2025-01-10,21:36:02,Pembersihan,42,Kamar Tidur,77,NV-501,Cahyono Puspita,328
626,2024-11-05,06:06:40,Pendamping,32,Ruang Tamu,17,AP-301,Adinata Rahayu,309
627,2024-03-10,08:42:28,Pod Terbang,66,Jalan Fiktif B,82,LI-601,"Viman Wahyuni, S.I.Kom",307
628,2024-08-20,17:09:49,Motor,80,Jalan Fiktif B,30,Tidak Ada,Tantri Sinaga,236
629,2024-10-07,05:40:51,Pod Terbang,13,Kamar Mandi,36,AP-301,KH. Cengkir Prabowo,318
630,2024-12-14,01:53:16,Pendamping,116,Jalan Fiktif A,63,NV-501,Taufik Winarno,377
631,2024-05-28,10:58:24,Pembersihan,80,Ruang Tamu,36,PT-502,Nugraha Hutasoit,150
632,2024-12-11,03:41:15,Pod Terbang,44,Langit Fiktif,43,Tidak Ada,"Jabal Mardhiyah, S.Ked",270
633,2024-11-24,22:24:41,Motor,105,Jalan Fiktif A,68,NS-201,Paulin Firgantoro,372
634,2024-04-20,07:02:34,Pod Terbang,44,Jalan Fiktif A,27,Tidak Ada,Luwes Winarsih,127
635,2025-02-14,22:14:21,Pembersihan,33,Jalan Fiktif A,22,PR-101,R.M. Gatot Palastri,359
636,2024-04-04,23:11:21,Pod Terbang,32,Langit Fiktif,27,CK-401,Bancar Yuliarti,215
637,2024-09-04,13:47:43,Mobil,56,Jalan Fiktif A,57,LI-601,H. Mursinin Manullang,100
638,2024-02-06,11:05:14,Mobil,93,Jalan Fiktif B,38,PT-502,"Ir. Zulfa Nashiruddin, S.Pd",102
639,2025-02-10,19:18:59,Pendamping,72,Langit Fiktif,74,PT-502,Bakianto Narpati,192
640,2024-04-08,06:44:21,Pod Terbang,66,Kamar Mandi,90,CK-401,Gamanto Uwais,192
641,2024-10-21,07:45:12,Mobil,87,Jalan Fiktif A,30,CL-303,Bakidin Hariyah,214
642,2024-04-20,15:12:07,Pendamping,52,Kamar Tidur,50,NV-501,Mila Maheswara,181
643,2024-11-17,17:15:52,Mobil,19,Dapur,87,CK-401,Embuh Hassanah,102
644,2024-04-22,21:06:10,Pembersihan,22,Jalan Fiktif B,28,AP-301,Nasrullah Situmorang,217
645,2024-12-15,10:41:10,Pod Terbang,118,Kamar Mandi,81,BO-707,"Ajiman Samosir, S.Gz",114
646,2024-08-13,10:35:32,Pendamping,72,Kamar Tidur,31,PR-101,Sutan Laswi Uyainah,141
647,2024-07-21,12:41:44,Pembersihan,21,Langit Fiktif,50,AP-301,"Lamar Budiman, S.H.",294
648,2025-01-07,10:28:27,Pembersihan,85,Ruang Tamu,49,NV-501,Wani Santoso,206
649,2024-01-03,20:52:04,Pendamping,14,Kamar Tidur,98,PR-101,Dt. Hasta Kurniawan,265
650,2024-01-28,00:30:34,Pendamping,38,Kamar Tidur,46,CL-303,drg. Kania Sirait,329
651,2024-08-14,04:25:00,Motor,22,Langit Fiktif,38,Tidak Ada,Drs. Digdaya Hakim,337
652,2024-11-16,10:46:44,Pendamping,55,Dapur,24,PR-101,"Puti Kiandra Mangunsong, S.Gz",131
653,2024-12-30,00:02:01,Pendamping,89,Jalan Fiktif B,43,CL-303,Jarwa Pudjiastuti,310
654,2024-11-28,21:10:24,Pendamping,90,Dapur,66,AP-301,Shakila Anggraini,136
655,2024-05-25,09:40:07,Mobil,25,Langit Fiktif,96,Tidak Ada,Fitria Mustofa,376
656,2024-08-09,02:47:43,Pendamping,32,Dapur,65,PR-101,"Puti Maimunah Yulianti, S.Pd",358
657,2025-02-22,13:49:01,Pod Terbang,72,Kamar Tidur,23,CL-303,Ina Lestari,296
658,2024-11-17,06:04:51,Mobil,11,Langit Fiktif,51,CK-401,Wakiman Megantara,374
659,2025-01-22,12:10:14,Pembersihan,105,Jalan Fiktif A,41,CK-401,Shakila Hasanah,106
660,2024-12-21,04:42:54,Pembersihan,82,Ruang Tamu,39,NS-201,Amalia Putra,344
661,2025-01-14,01:18:37,Pendamping,78,Ruang Tamu,61,PT-502,"Hj. Lili Simanjuntak, S.H.",345
662,2024-08-03,17:11:56,Mobil,116,Jalan Fiktif A,54,PR-101,"KH. Asmianto Fujiati, S.Ked",325
663,2024-12-27,21:16:40,Pendamping,16,Jalan Fiktif B,73,CL-303,"Ir. Wardaya Hutapea, S.I.Kom",227
664,2024-04-27,18:32:35,Pod Terbang,95,Dapur,22,Tidak Ada,Puti Winda Gunarto,326
665,2024-09-09,02:21:38,Motor,40,Dapur,60,NV-501,"Hafshah Napitupulu, S.Gz",224
666,2024-12-10,14:23:10,Motor,52,Dapur,66,LI-601,Cemplunk Laksmiwati,182
667,2025-01-28,07:55:58,Mobil,87,Jalan Fiktif B,50,LI-601,Bagas Wahyuni,227
668,2024-03-09,20:06:54,Pendamping,90,Jalan Fiktif A,91,NS-201,Hilda Saptono,297
669,2024-03-26,01:46:07,Pod Terbang,119,Dapur,72,BO-707,Eka Nugroho,280
670,2024-05-27,01:09:14,Pod Terbang,35,Kamar Mandi,94,CK-401,Lasmono Kurniawan,291
671,2024-08-08,09:03:55,Motor,36,Jalan Fiktif A,79,CL-303,Sakti Susanti,175
672,2024-06-09,22:48:30,Mobil,62,Kamar Mandi,49,Tidak Ada,Eka Yolanda,272
673,2024-06-20,17:06:33,Pembersihan,120,Ruang Tamu,96,LI-601,Lili Sihombing,151
674,2025-02-26,16:07:42,Pendamping,59,Jalan Fiktif B,47,NV-501,Lala Putra,294
675,2024-02-24,15:19:46,Mobil,42,Kamar Mandi,13,CK-401,Raden Widodo,274
676,2024-05-09,13:11:39,Mobil,76,Dapur,86,AP-301,Samiah Putra,243
677,2024-07-21,22:47:23,Pod Terbang,73,Langit Fiktif,57,CL-303,Nadine Tampubolon,329
678,2024-09-18,16:18:48,Pendamping,100,Jalan Fiktif A,83,PT-502,Paris Gunarto,123
679,2024-09-29,21:41:12,Pembersihan,60,Kamar Mandi,20,NS-201,"H. Cawisono Sihombing, M.M.",332
680,2024-06-08,21:15:58,Mobil,74,Kamar Mandi,94,AP-301,Zelda Palastri,224
681,2024-06-19,05:07:48,Pembersihan,21,Langit Fiktif,23,AP-301,Dadi Puspita,294
682,2024-01-13,02:56:15,Pembersihan,26,Dapur,42,LI-601,Ridwan Prakasa,380
683,2024-11-22,11:51:45,Mobil,45,Jalan Fiktif A,92,PR-101,Puspa Wahyudin,378
684,2024-06-27,05:39:17,Pendamping,37,Kamar Mandi,13,TF-404,Alambana Zulkarnain,178
685,2024-10-25,03:29:50,Pendamping,114,Jalan Fiktif A,71,CL-303,Aisyah Budiyanto,337
686,2024-09-17,16:44:14,Pembersihan,27,Ruang Tamu,84,NS-201,"R.A. Yunita Pertiwi, M.Farm",361
687,2024-09-24,15:27:00,Motor,12,Jalan Fiktif B,94,NV-501,"Darijan Mahendra, M.Farm",222
688,2024-05-14,04:07:12,Motor,46,Kamar Mandi,78,TF-404,"T. Cahyanto Saragih, M.M.",155
689,2024-03-28,16:07:05,Pembersihan,37,Ruang Tamu,57,PR-101,Karsana Hidayat,293
690,2024-01-07,15:16:08,Pendamping,44,Jalan Fiktif B,81,LI-601,Jasmin Budiyanto,261
691,2024-10-16,18:02:43,Pembersihan,51,Langit Fiktif,62,LI-601,Michelle Halim,219
692,2024-03-16,10:44:56,Pendamping,113,Langit Fiktif,39,TF-404,Tgk. Simon Pangestu,300
693,2024-03-22,05:53:59,Mobil,16,Jalan Fiktif A,75,AP-301,Gantar Hidayat,378
694,2024-05-10,10:49:34,Motor,68,Jalan Fiktif B,28,AP-301,Nasim Usamah,276
695,2024-09-17,12:41:12,Pembersihan,102,Ruang Tamu,27,PT-502,Lala Anggraini,267
696,2024-08-15,15:24:16,Mobil,118,Langit Fiktif,84,NV-501,Sutan Dadap Rajasa,223
697,2024-03-27,12:49:29,Pod Terbang,116,Kamar Mandi,21,CK-401,Oliva Yolanda,265
698,2024-11-15,16:48:58,Mobil,10,Ruang Tamu,51,AP-301,"dr. Taufan Hartati, S.E.I",367
699,2024-02-16,14:38:40,Motor,114,Dapur,77,PR-101,Radit Sihombing,180
700,2024-08-31,07:53:38,Mobil,73,Dapur,77,CK-401,Marsudi Habibi,345
701,2025-02-02,13:09:05,Pendamping,52,Langit Fiktif,36,Tidak Ada,"R. Lukita Pangestu, M.Ak",286
702,2025-01-30,02:34:55,Pendamping,105,Langit Fiktif,86,CK-401,"Dr. Fathonah Sinaga, M.M.",253
703,2024-07-18,09:56:15,Pendamping,25,Ruang Tamu,89,NV-501,Ghani Hakim,381
704,2025-02-20,07:32:41,Pendamping,16,Kamar Mandi,73,TF-404,"drg. Karma Budiman, S.Psi",241
705,2025-01-07,14:16:46,Pendamping,13,Kamar Mandi,41,LI-601,"Karya Budiman, S.I.Kom",345
706,2024-11-14,05:43:33,Pendamping,48,Dapur,72,NV-501,Kartika Purnawati,305
707,2025-01-27,21:37:31,Pembersihan,90,Kamar Tidur,31,CK-401,KH. Budi Palastri,391
708,2024-09-04,18:51:10,Motor,57,Langit Fiktif,99,NV-501,Tira Widodo,256
709,2024-08-15,17:09:01,Mobil,48,Dapur,86,AP-301,"Cinthia Mansur, S.Farm",384
710,2024-02-07,13:53:50,Pod Terbang,54,Kamar Mandi,83,PR-101,Najib Nugroho,218
711,2024-03-22,06:30:52,Pendamping,96,Dapur,55,BO-707,Estiawan Santoso,160
712,2024-02-13,13:04:30,Motor,30,Jalan Fiktif A,28,CK-401,"Sidiq Hutapea, S.H.",106
713,2024-01-13,22:40:41,Pembersihan,102,Dapur,53,PR-101,"Tgk. Wulan Nurdiyanti, S.Ked",367
714,2024-06-18,05:28:38,Pendamping,33,Dapur,82,PT-502,"R. Carla Wacana, S.E.",149
715,2024-10-24,03:37:42,Pod Terbang,92,Ruang Tamu,12,PR-101,Cakrawala Sudiati,280
716,2024-06-23,17:51:21,Pendamping,55,Jalan Fiktif A,57,NV-501,Gatot Agustina,384
717,2024-08-20,16:23:53,Pembersihan,28,Dapur,50,PR-101,"R.A. Elisa Suryono, S.Sos",277
718,2024-01-27,09:10:21,Pendamping,36,Jalan Fiktif B,83,NS-201,Ibrahim Sitorus,202
719,2024-05-21,04:21:39,Mobil,86,Kamar Mandi,73,LI-601,Padmi Sihotang,308
720,2024-07-08,00:05:30,Mobil,106,Kamar Mandi,74,NS-201,"drg. Unjani Melani, M.Kom.",315
721,2024-01-17,14:23:43,Motor,108,Kamar Mandi,96,NS-201,Gabriella Wijayanti,133
722,2024-10-15,20:54:25,Pendamping,38,Kamar Mandi,51,AP-301,Kamaria Wibowo,217
723,2024-02-29,15:40:38,Pendamping,51,Langit Fiktif,34,CL-303,"KH. Cemplunk Sitompul, S.Pd",221
724,2024-09-17,12:16:20,Pendamping,80,Dapur,52,PT-502,Mumpuni Mayasari,189
725,2024-01-30,20:05:29,Motor,16,Kamar Tidur,18,NS-201,Daryani Simanjuntak,202
726,2024-10-19,09:54:57,Pembersihan,82,Ruang Tamu,87,CL-303,Amalia Ramadan,336
727,2024-06-06,12:41:24,Motor,84,Langit Fiktif,79,PT-502,Rudi Sinaga,129
728,2024-08-11,15:12:00,Pod Terbang,99,Jalan Fiktif B,23,PR-101,Anom Adriansyah,158
729,2024-12-12,09:48:42,Pendamping,118,Jalan Fiktif B,96,CK-401,"Ir. Dariati Prasetyo, S.Pd",356
730,2024-09-22,02:32:40,Motor,24,Jalan Fiktif B,66,PR-101,"R. Umay Rajata, S.IP",386
731,2024-05-07,02:04:55,Pendamping,54,Kamar Mandi,81,BO-707,Tasdik Gunawan,198
732,2024-02-27,02:22:15,Motor,105,Jalan Fiktif B,92,NV-501,Hj. Rachel Saefullah,182
733,2024-07-03,15:23:49,Mobil,91,Ruang Tamu,90,BO-707,"Drajat Manullang, S.Psi",210
734,2025-02-16,19:22:02,Mobil,119,Langit Fiktif,55,CK-401,"Raina Uyainah, S.Sos",363
735,2024-05-31,21:15:20,Pendamping,18,Ruang Tamu,79,CL-303,Cut Lalita Wulandari,218
736,2024-03-02,10:03:01,Motor,45,Langit Fiktif,56,CL-303,Michelle Damanik,389
737,2024-11-26,09:17:19,Pembersihan,30,Dapur,52,AP-301,"KH. Estiono Kurniawan, S.Ked",125
738,2024-08-18,09:20:08,Pod Terbang,11,Ruang Tamu,97,TF-404,H. Cengkir Maryadi,369
739,2024-07-12,01:20:50,Mobil,78,Kamar Mandi,40,PR-101,Yance Kurniawan,344
740,2024-04-22,21:08:02,Mobil,84,Kamar Mandi,95,NS-201,R. Garang Saptono,395
741,2024-02-20,01:45:05,Mobil,79,Kamar Mandi,82,AP-301,Budi Santoso,151
742,2024-08-09,09:44:27,Motor,68,Ruang Tamu,12,PT-502,Ami Samosir,230
743,2024-11-09,07:22:18,Pembersihan,60,Dapur,62,NS-201,Nadine Yuniar,225
744,2024-12-17,10:47:31,Pendamping,20,Ruang Tamu,36,AP-301,"Drs. Gamanto Wibowo, S.Pd",167
745,2024-02-06,19:42:32,Pod Terbang,78,Jalan Fiktif A,22,TF-404,R.A. Tantri Puspasari,231
746,2025-01-24,07:14:25,Pendamping,75,Kamar Mandi,46,BO-707,Tgk. Asmianto Ramadan,366
747,2024-10-09,04:00:16,Pod Terbang,52,Ruang Tamu,27,CL-303,Puti Zelaya Nasyidah,154
748,2024-05-08,19:27:43,Mobil,98,Dapur,47,BO-707,"Melinda Yolanda, S.IP",365
749,2024-12-07,02:45:07,Pod Terbang,29,Kamar Tidur,85,BO-707,R.A. Maya Zulaika,387
750,2024-02-01,15:07:08,Pod Terbang,44,Ruang Tamu,82,CK-401,"Dr. Paramita Situmorang, S.T.",184
751,2024-05-01,22:52:54,Motor,39,Kamar Mandi,31,NS-201,Kasiran Permata,234
752,2024-04-29,22:13:41,Motor,12,Dapur,69,CL-303,"Aurora Sirait, S.Pt",339
753,2024-06-24,11:01:16,Pod Terbang,120,Dapur,13,LI-601,Shakila Hariyah,159
754,2024-09-17,08:32:29,Pendamping,52,Jalan Fiktif B,12,AP-301,Kasiran Kusmawati,244
755,2024-09-09,21:28:33,Pod Terbang,81,Dapur,70,TF-404,Viman Maryadi,122
756,2024-05-14,16:52:51,Pembersihan,97,Dapur,33,TF-404,Caraka Halimah,363
757,2024-06-29,19:23:53,Motor,22,Jalan Fiktif B,39,LI-601,Tgk. Vera Halim,117
758,2024-11-10,18:50:00,Motor,39,Jalan Fiktif A,43,PT-502,Mulyanto Irawan,266
759,2024-11-13,12:44:00,Motor,95,Jalan Fiktif B,79,BO-707,"Irma Sudiati, S.I.Kom",293
760,2024-11-03,09:33:47,Pod Terbang,74,Kamar Mandi,90,PT-502,Ghani Suwarno,390
761,2024-12-03,05:56:52,Pendamping,57,Ruang Tamu,31,NV-501,Bakianto Mangunsong,364
762,2024-03-10,05:53:39,Pendamping,88,Dapur,20,LI-601,Tgk. Nyana Nasyidah,316
763,2024-06-17,10:25:01,Mobil,118,Kamar Tidur,88,NS-201,Kala Gunawan,109
764,2024-06-17,21:57:25,Mobil,91,Kamar Tidur,27,PT-502,"Ir. Tirta Oktaviani, S.Ked",126
765,2024-01-18,22:30:12,Pendamping,76,Ruang Tamu,32,NV-501,Belinda Prastuti,128
766,2024-10-10,13:03:46,Pod Terbang,59,Kamar Tidur,43,Tidak Ada,Almira Andriani,318
767,2025-02-28,10:08:40,Pembersihan,57,Jalan Fiktif B,81,Tidak Ada,"Rama Puspita, S.Psi",223
768,2024-12-24,01:51:22,Motor,72,Ruang Tamu,59,PT-502,Damar Wastuti,216
769,2024-04-27,17:05:07,Pendamping,29,Ruang Tamu,13,PR-101,"Ana Rajasa, S.Farm",162
770,2024-06-24,03:17:05,Pendamping,94,Jalan Fiktif B,47,CL-303,Drs. Asman Anggriawan,289
771,2024-06-25,05:56:40,Mobil,50,Jalan Fiktif B,83,PR-101,drg. Nova Riyanti,210
